id,type,frame,magnitude,map,path
tahlan_titanomachy,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_titanomachy_turret_base_normal.png
tahlan_titanomachy,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_titanomachy_turret_recoil_normal.png
tahlan_treltite,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_treltite_turret_base_normal.png
tahlan_treltite,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_treltite_turret_recoil_normal.png
tahlan_utpc_base,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_utpc_base_normal.png
,,,,,
tahlan_valdes_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_valdes_l_normal.png
tahlan_valdes_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_valdes_r_normal.png
,,,,,
tahlan_velvet,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_velvet_turret_base_normal.png
tahlan_vesuvio,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_vesuvio_turret_base_normal.png
tahlan_vesuvio,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_vesuvio_turret_recoil_normal.png
tahlan_vigilpulse,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_vigilpulse_turret_base_normal.png
tahlan_volkite,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_volkite_turret_base_normal.png
tahlan_volkite,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_volkite_turret_recoil_normal.png
,,,,,
#the forbidden mat,,,,,
tahlan_asria,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_asria_material.png
tahlan_equinox,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_equinox_material.png
tahlan_impia,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_impia_material.png
tahlan_kelpia,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_kelpia_material.png
tahlan_melusia,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_melusia_material.png
tahlan_samaveda,ship,,,material,graphics/tahlan/maps/ships_glib/tahlan_samaveda_material.png
,,,,,
tahlan_kelpia_cover_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_l_material.png
tahlan_kelpia_cover_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_r_material.png
tahlan_kelpia_cover_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_l_material.png
tahlan_kelpia_cover_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_r_material.png
tahlan_melusia_cover_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_l_material.png
tahlan_melusia_cover_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_r_material.png
tahlan_melusia_cover_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_l_material.png
tahlan_melusia_cover_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_r_material.png
tahlan_samaveda_cover_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_l_material.png
tahlan_samaveda_cover_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_r_material.png
tahlan_samaveda_cover_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_l_material.png
tahlan_samaveda_cover_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_r_material.png
,,,,,
tahlan_aetnos,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_hp_base_material.png
tahlan_aetnos,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_hp_recoil_material.png
tahlan_alteria,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_alteria_hp_base_material.png
tahlan_alteria,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_alteria_hp_recoil_material.png
tahlan_anumis,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_anumis_hp_base_material.png
tahlan_anumis,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_anumis_hp_recoil_material.png
tahlan_armiger,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_armiger_hp_base_material.png
tahlan_armiger,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_armiger_hp_recoil_material.png
tahlan_astrix,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_astrix_hp_base_material.png
tahlan_astrix,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_astrix_hp_recoil_material.png
tahlan_atrapos,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_atrapos_hp_base_material.png
tahlan_balor,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_balor_hp_base_material.png
tahlan_balor,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_balor_hp_recoil_material.png
tahlan_breaker,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_body_material.png
tahlan_breaker,hardpointbarrel,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_00_material.png
tahlan_breaker,hardpointbarrel,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_01_material.png
tahlan_breaker,hardpointbarrel,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_02_material.png
tahlan_breaker,hardpointbarrel,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_03_material.png
tahlan_cashmere,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_cashmere_hp_base_material.png
tahlan_conand,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_conand_hp_base_material.png
tahlan_conand,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_conand_hp_recoil_material.png
tahlan_disparax,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_disparax_hp_base_material.png
tahlan_disparax_proto,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_disparax_proto_material.png
tahlan_dolch,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dolch_launcher_hp_material.png
tahlan_dolch_rack,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dolch_rack_hp_material.png
tahlan_dreadsabotpod,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_hp_material.png
tahlan_dreadsabot,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_rack_hp_material.png
tahlan_dual_volkite,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_hp_base_material.png
tahlan_dual_volkite,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_hp_recoil_material.png
tahlan_efreet,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_efreet_hp_base_material.png
tahlan_efreet,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_efreet_hp_recoil_material.png
tahlan_eradicator,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_eradicator_hp_base_material.png
tahlan_ethniu,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ethniu_hp_base_material.png
tahlan_fafnir,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_hp_base_material.png
tahlan_fafnir,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_hp_recoil_material.png
tahlan_flood,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_flood_material.png
tahlan_fountain,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fountain_hp_material.png
tahlan_fount,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fount_hp_material.png
tahlan_fray,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fray_base_material.png
tahlan_fray,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fray_recoil_material.png
tahlan_fusor,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fusor_hp_base_material.png
tahlan_gaebolg,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_gaebolg_base_material.png
tahlan_gallant,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_gallant_hp_base_material.png
tahlan_gardas,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_gardas_hp_base_material.png
tahlan_goll,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_goll_hp_base_material.png
tahlan_goll,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_goll_hp_recoil_material.png
tahlan_hagelsturm,hardpoint,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_00_material.png
tahlan_hagelsturm,hardpoint,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_01_material.png
tahlan_hagelsturm,hardpoint,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_02_material.png
tahlan_hagelsturm,hardpoint,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_03_material.png
tahlan_hellspitter,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_hellspitter_hp_base_material.png
tahlan_helrazer,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_base_material.png
tahlan_helrazer,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_recoil_material.png
tahlan_hueter,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_hueter_hardpoint_material.png
,,,,,
tahlan_imperator_nw_cover,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_imperator_nw_cover_material.png
,,,,,
tahlan_karionbat,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_karionbat_hp_base_material.png
tahlan_kriegsmesser,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_kriegsmesser_launcher_hp_material.png
,,,,,
tahlan_lansknecht_pusher,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_lansknecht_pusher_material.png
,,,,,
tahlan_hekaton,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_m_hp_base_material.png
tahlan_hekaton_fighter,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_single_hp_base_material.png
tahlan_hekaton_rack,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_s_hp_base_material.png
tahlan_hekaton_repeater,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_l_turret_hp_material.png
tahlan_lockdown,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_hp_base_material.png
tahlan_lockdown,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_hp_recoil_material.png
tahlan_magaera,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_magaera_hp_base_material.png
tahlan_manannan,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_manannan_hp_material.png
tahlan_massresonance_lrg,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_lrg_hp_material.png
tahlan_massresonance_med,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_med_hp_material.png
tahlan_mezoa,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mezoa_hp_base_material.png
tahlan_mininglance_base,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mininglance_base_material.png
tahlan_mortarbattery,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_hp_base_material.png
tahlan_mortarbattery,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_hp_recoil_material.png
,,,,,
tahlan_nelson_xiv_shield_l2,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l2_material.png
tahlan_nelson_xiv_shield_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l_material.png
tahlan_nelson_xiv_shield_r2,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r2_material.png
tahlan_nelson_xiv_shield_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r_material.png
,,,,,
tahlan_nenparax,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nenparax_hp_base_material.png
,,,,,
tahlan_nibelung_cover_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_00_material.png
tahlan_nibelung_cover_l_n,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_01_material.png
tahlan_nibelung_cover_l_crg,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_02_material.png
tahlan_nibelung_cover_l_rg,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_03_material.png
tahlan_nibelung_cover_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_00_material.png
tahlan_nibelung_cover_r_n,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_01_material.png
tahlan_nibelung_cover_r_crg,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_02_material.png
tahlan_nibelung_cover_r_rg,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_03_material.png
,,,,,
tahlan_novaspear,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_novaspear_hp_base_material.png
tahlan_nuboko_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_l_material.png
tahlan_nuboko_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_r_material.png
,,,,,
tahlan_nxa_cover_bay_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_l_material.png
tahlan_nxa_cover_bay_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_r_material.png
tahlan_nxa_cover_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_l_material.png
tahlan_nxa_cover,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_material.png
tahlan_nxa_cover_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_r_material.png
,,,,,
tahlan_omna,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_omna_hardpoint_material.png
tahlan_pastel,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_pastel_hp_material.png
tahlan_pendragon,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_pendragon_hp_base_material.png
tahlan_phira,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_phira_hp_material.png
tahlan_phira,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_phira_hp_recoil_material.png
tahlan_porphyrion,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_porphyrion_hp_base_material.png
tahlan_ppa,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ppa_hp_base_material.png
tahlan_praxus,hardpoint,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_00_material.png
tahlan_praxus,hardpoint,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_01_material.png
tahlan_praxus,hardpoint,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_02_material.png
tahlan_praxus,hardpoint,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_hp_03_material.png
tahlan_ramun,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ramun_hp_base_material.png
tahlan_relparax,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_relparax_hp_base_material.png
tahlan_rolka,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_rolka_hp_base_material.png
tahlan_rolka,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_rolka_hp_recoil_material.png
tahlan_ryza,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ryza_hp_base_material.png
tahlan_shiva,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_shiva_hp_base_material.png
tahlan_silk,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_silk_hp_base_material.png
tahlan_sol_dios_base,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sol_dios_base_material.png
tahlan_stahlhagel_l,hardpoint,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_00_material.png
tahlan_stahlhagel_l,hardpoint,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_01_material.png
tahlan_stahlhagel_l,hardpoint,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_02_material.png
tahlan_stahlhagel_l,hardpoint,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_03_material.png
tahlan_stahlhagel_r,hardpoint,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_00_material.png
tahlan_stahlhagel_r,hardpoint,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_01_material.png
tahlan_stahlhagel_r,hardpoint,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_02_material.png
tahlan_stahlhagel_r,hardpoint,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_03_material.png
tahlan_stahlhagel_zw,hardpoint,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_00_material.png
tahlan_stahlhagel_zw,hardpoint,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_01_material.png
tahlan_stahlhagel_zw,hardpoint,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_02_material.png
tahlan_stahlhagel_zw,hardpoint,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_hp_03_material.png
tahlan_strahlblick,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlblick_hp_base_material.png
tahlan_strahlfaust_l,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_l_material.png
tahlan_strahlfaust_r,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_r_material.png
tahlan_strahlhammer,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlhammer_hp_base_material.png
tahlan_sturmkanone_m2,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_m2_hardpoint_material.png
tahlan_styrix,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_styrix_hp_base_material.png
tahlan_sunspear,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sunspear_hp_base_material.png
tahlan_taffeta,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_taffeta_hp_base_material.png
tahlan_tethra,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_tethra_hp_base_material.png
tahlan_tethra,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_tethra_hp_recoil_material.png
tahlan_titanomachy,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_hp_base_material.png
tahlan_titanomachy,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_hp_recoil_material.png
tahlan_treltite,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_treltite_hp_base_material.png
tahlan_treltite,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_treltite_hp_recoil_material.png
tahlan_utpc_base,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_utpc_base_material.png
tahlan_velvet,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_velvet_hp_base_material.png
tahlan_vesuvio,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_hp_base_material.png
tahlan_vesuvio,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_hp_recoil_material.png
tahlan_vigilpulse,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_vigilpulse_hp_base_material.png
tahlan_volkite,hardpoint,,,material,graphics/tahlan/maps/weapon_glib/tahlan_volkite_hp_base_material.png
tahlan_volkite,hardpointbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_volkite_hp_recoil_material.png
,,,,,
tahlan_aetnos,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_turret_base_material.png
tahlan_aetnos,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_turret_recoil_material.png
tahlan_alteria,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_alteria_turret_base_material.png
tahlan_alteria,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_alteria_turret_recoil_material.png
tahlan_anumis,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_anumis_turret_base_material.png
tahlan_anumis,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_anumis_turret_recoil_material.png
tahlan_armiger,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_armiger_turret_base_material.png
tahlan_armiger,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_armiger_turret_recoil_material.png
tahlan_astrix,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_astrix_turret_base_material.png
tahlan_astrix,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_astrix_turret_recoil_material.png
tahlan_atrapos,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_atrapos_turret_base_material.png
tahlan_balor,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_balor_turret_base_material.png
tahlan_balor,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_balor_turret_recoil_material.png
tahlan_breaker,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_body_material.png
tahlan_breaker,turretbarrel,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_00_material.png
tahlan_breaker,turretbarrel,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_01_material.png
tahlan_breaker,turretbarrel,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_02_material.png
tahlan_breaker,turretbarrel,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_breaker_turret_gun_03_material.png
,,,,,
tahlan_caliver_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_caliver_cover_material.png
,,,,,
tahlan_cashmere,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_cashmere_turret_base_material.png
tahlan_cinder_swivel_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_cinder_swivel_l_material.png
tahlan_cinder_swivel_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_cinder_swivel_r_material.png
tahlan_conand,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_conand_turret_base_material.png
tahlan_conand,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_conand_turret_recoil_material.png
tahlan_disparax_proto,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_disparax_proto_material.png
tahlan_disparax,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_disparax_turret_base_material.png
tahlan_dolch_launcher,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dolch_launcher_turret_material.png
tahlan_dolch_rack,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dolch_rack_turret_material.png
tahlan_doppellicht_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_doppellicht_l_material.png
tahlan_doppellicht_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_doppellicht_r_material.png
tahlan_dreadsabot_rack,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_rack_turret_material.png
tahlan_dreadsabot,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_turret_material.png
tahlan_dual_volkite,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_turret_base_material.png
tahlan_dual_volkite,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_turret_recoil_material.png
tahlan_efreet,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_efreet_turret_base_material.png
tahlan_efreet,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_efreet_turret_recoil_material.png
tahlan_eradicator,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_eradicator_turret_base_material.png
tahlan_ethniu,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ethniu_turret_base_material.png
tahlan_fafnir,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_turret_base_material.png
tahlan_fafnir,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_turret_recoil_material.png
tahlan_flood,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_flood_material.png
tahlan_fountainfall_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fountainfall_l_material.png
tahlan_fountainfall_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fountainfall_r_material.png
tahlan_fountain,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fountain_turret_material.png
tahlan_fount,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fount_turret_material.png
tahlan_fray,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fray_base_material.png
tahlan_fray,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fray_recoil_material.png
tahlan_fusor,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_fusor_turret_base_material.png
tahlan_gaebolg,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_gaebolg_base_material.png
tahlan_gallant,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_gallant_turet_base_material.png
tahlan_gardas,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_gardas_turret_base_material.png
tahlan_glanzwurf_gun_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_gun_l_material.png
tahlan_glanzwurf_gun_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_gun_r_material.png
tahlan_glanzwurf_pulse_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_pulse_l_material.png
tahlan_glanzwurf_pulse_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_glanzwurf_pulse_r_material.png
tahlan_goll,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_goll_turret_base_material.png
tahlan_goll,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_goll_turret_recoil_material.png
tahlan_hagelsturm,turret,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_00_material.png
